FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
40077,Oklahoma,Latimer County,2026,9612,-0.00139347371282533,9598
40079,Oklahoma,Le Flore County,2026,50146,0.009395766254447536,50617
40081,Oklahoma,Lincoln County,2026,35218,0.011526056647501634,35623
40083,Oklahoma,Logan County,2026,55065,0.022855528100266385,56323
40085,Oklahoma,Love County,2026,10370,0.010054061385790411,10474
40087,Oklahoma,McClain County,2026,50083,0.03263647418678023,51717
40089,Oklahoma,McCurtain County,2026,30797,0.0015218221046576878,30843
40091,Oklahoma,McIntosh County,2026,19811,0.011516768902469622,20039
40093,Oklahoma,Major County,2026,7509,0.004104001696739556,7539
40095,Oklahoma,Marshall County,2026,16418,0.0057222570693640906,16511
40097,Oklahoma,Mayes County,2026,40432,0.009075202613012237,40798
40099,Oklahoma,Murray County,2026,13720,0.003806772204242921,13772
40101,Oklahoma,Muskogee County,2026,66792,0.0048580729058702475,67116
40103,Oklahoma,Noble County,2026,10822,-0.0001567536581075782,10820
40105,Oklahoma,Nowata County,2026,9630,0.005482661488942308,9682
40107,Oklahoma,Okfuskee County,2026,11341,0.004870780995846051,11396
40109,Oklahoma,Oklahoma County,2026,822152,0.007060673749368427,827956
40111,Oklahoma,Okmulgee County,2026,37125,0.0003546780707979913,37138
40113,Oklahoma,Osage County,2026,46435,0.003188627239031063,46583
40115,Oklahoma,Ottawa County,2026,30379,-0.001053918186589548,30346
40117,Oklahoma,Pawnee County,2026,16058,0.008645390770966254,16196
40119,Oklahoma,Payne County,2026,84953,0.008445884199879154,85670
40121,Oklahoma,Pittsburg County,2026,43281,-0.0014750594916853794,43217
40123,Oklahoma,Pontotoc County,2026,38192,0.010912184004576313,38608
40125,Oklahoma,Pottawatomie County,2026,74851,0.0066599229555398,75349
40127,Oklahoma,Pushmataha County,2026,10750,0.009747766288718604,10854
40129,Oklahoma,Roger Mills County,2026,3292,-0.009060833748951317,3262
40131,Oklahoma,Rogers County,2026,103336,0.013955592860102832,104778
40133,Oklahoma,Seminole County,2026,23302,0.002321007357295837,23356
40135,Oklahoma,Sequoyah County,2026,40798,0.010698857791512929,41234
40137,Oklahoma,Stephens County,2026,44514,0.00967005689534892,44944
40139,Oklahoma,Texas County,2026,20460,-0.005367216033385103,20350
40141,Oklahoma,Tillman County,2026,6656,-0.012785716561997996,6570
40143,Oklahoma,Tulsa County,2026,699517,0.009730475919690307,706323
40145,Oklahoma,Wagoner County,2026,93545,0.02898198390708055,96256
40147,Oklahoma,Washington County,2026,54441,0.007690908659069731,54859
40149,Oklahoma,Washita County,2026,10679,0.0004879549179520033,10684
40151,Oklahoma,Woods County,2026,8556,-0.004412353413732985,8518
40153,Oklahoma,Woodward County,2026,19807,-0.001031459246839416,19786
41001,Oregon,Baker County,2026,16815,-0.0016337909067267984,16787
41003,Oregon,Benton County,2026,103096,0.008896028891235721,104013
41005,Oregon,Clackamas County,2026,425609,0.002250664832562386,426566
41007,Oregon,Clatsop County,2026,40876,-0.009045948635378201,40506
41009,Oregon,Columbia County,2026,54412,0.006081630949515229,54742
41011,Oregon,Coos County,2026,64291,-0.00755147941278804,63805
41013,Oregon,Crook County,2026,27944,0.02171984361749702,28550
41015,Oregon,Curry County,2026,22658,-0.009233252164132434,22448
41017,Oregon,Deschutes County,2026,213229,0.011510853974230602,215683
41019,Oregon,Douglas County,2026,112315,0.0011737585147444433,112446
41021,Oregon,Gilliam County,2026,1977,0.0019603771880597246,1980
41023,Oregon,Grant County,2026,7053,-0.0010809377082228557,7045
41025,Oregon,Harney County,2026,7367,-0.008571899355719679,7303
41027,Oregon,Hood River County,2026,23786,-0.0069426923127319596,23620
41029,Oregon,Jackson County,2026,219533,-0.00411440138863326,218629
41031,Oregon,Jefferson County,2026,25725,0.007104530927570314,25907
41033,Oregon,Josephine County,2026,87553,0.0009880744783424373,87639
41035,Oregon,Klamath County,2026,70498,0.00020000864746721098,70512
41037,Oregon,Lake County,2026,8270,-0.003263925214279728,8243
41039,Oregon,Lane County,2026,382829,-0.0078083332743557705,379839
41041,Oregon,Lincoln County,2026,51033,0.010860142779641075,51587
41043,Oregon,Linn County,2026,133057,0.007202532051363756,134015
41045,Oregon,Malheur County,2026,32509,0.009588539484426286,32820
41047,Oregon,Marion County,2026,354781,0.002930537885706039,355820
41049,Oregon,Morrow County,2026,12290,0.0029989903646083452,12326
41051,Oregon,Multnomah County,2026,788924,-0.0029819212373280463,786571
41053,Oregon,Polk County,2026,91094,0.004040258597921514,91462
41055,Oregon,Sherman County,2026,2034,0.005968402132720505,2046
41057,Oregon,Tillamook County,2026,27069,-0.003909109283703827,26963
41059,Oregon,Umatilla County,2026,80679,0.0022078504018035097,80857
41061,Oregon,Union County,2026,25950,-0.004565640876317985,25831
41063,Oregon,Wallowa County,2026,7632,0.006513982396065083,7681
41065,Oregon,Wasco County,2026,26384,-0.004631991409601301,26261
41067,Oregon,Washington County,2026,609783,0.005537872670249437,613159
41069,Oregon,Wheeler County,2026,1448,0.00020233025005593017,1448
41071,Oregon,Yamhill County,2026,110586,0.007395083037435816,111403
42001,Pennsylvania,Adams County,2026,108418,0.010305865117682798,109535
42003,Pennsylvania,Allegheny County,2026,1224313,-0.0031642814929263244,1220438
42005,Pennsylvania,Armstrong County,2026,63222,-0.007774497204454996,62730
42007,Pennsylvania,Beaver County,2026,164605,-0.0015404592021538736,164351
42009,Pennsylvania,Bedford County,2026,47557,0.0006846420735816054,47589
42011,Pennsylvania,Berks County,2026,442076,0.006306309029732723,444863
42013,Pennsylvania,Blair County,2026,119174,-0.0039432999074975284,118704
42015,Pennsylvania,Bradford County,2026,59393,-0.0018264829173048989,59284
42017,Pennsylvania,Bucks County,2026,649215,0.0014191595194895377,650136
42019,Pennsylvania,Butler County,2026,200155,0.005744884361522565,201304
42021,Pennsylvania,Cambria County,2026,129509,-0.005248902070393093,128829
42023,Pennsylvania,Cameron County,2026,4305,-0.006805327855929199,4275
42025,Pennsylvania,Carbon County,2026,65763,0.00041023440076978237,65789
42027,Pennsylvania,Centre County,2026,159921,0.005871987863424803,160860
42029,Pennsylvania,Chester County,2026,566927,0.0130346796125004,574316
42031,Pennsylvania,Clarion County,2026,36584,-0.007180540270699409,36321
42033,Pennsylvania,Clearfield County,2026,77707,0.004258818198651283,78037
42035,Pennsylvania,Clinton County,2026,37747,6.0081894660738806e-05,37749
42037,Pennsylvania,Columbia County,2026,66359,0.00616174961378003,66767
42039,Pennsylvania,Crawford County,2026,81295,-0.0037303462104156418,80991
42041,Pennsylvania,Cumberland County,2026,278982,0.0110022869291414,282051
42043,Pennsylvania,Dauphin County,2026,294106,0.005232069023796005,295644
42045,Pennsylvania,Delaware County,2026,585753,0.005088256856710499,588733
42047,Pennsylvania,Elk County,2026,29914,-0.007449325557244225,29691
42049,Pennsylvania,Erie County,2026,267375,-0.0031939750887565004,266521
42051,Pennsylvania,Fayette County,2026,122748,-0.008018251295157323,121763
42053,Pennsylvania,Forest County,2026,6452,-0.02221307520528807,6308
42055,Pennsylvania,Franklin County,2026,159893,0.006549256866239261,160940
42057,Pennsylvania,Fulton County,2026,14439,-0.0023006494133953896,14405
42059,Pennsylvania,Greene County,2026,33352,-0.00625082221543781,33143
42061,Pennsylvania,Huntingdon County,2026,42792,0.002897242978068283,42915
42063,Pennsylvania,Indiana County,2026,82724,0.0013281898317504574,82833
42065,Pennsylvania,Jefferson County,2026,43087,-0.0033865015214994297,42941
42067,Pennsylvania,Juniata County,2026,23318,0.0033344744307368555,23395
42069,Pennsylvania,Lackawanna County,2026,216894,0.0025753395682631985,217452
42071,Pennsylvania,Lancaster County,2026,564417,0.004679049510182954,567057
42073,Pennsylvania,Lawrence County,2026,83584,-0.004277308350505958,83226
42075,Pennsylvania,Lebanon County,2026,145661,0.0036203861048079776,146188
42077,Pennsylvania,Lehigh County,2026,387332,0.0073669135969175095,390185
42079,Pennsylvania,Luzerne County,2026,332819,0.005362850666260691,334603
42081,Pennsylvania,Lycoming County,2026,112942,-0.0006636202411590018,112867
42083,Pennsylvania,McKean County,2026,39059,-0.007363599824921438,38771
42085,Pennsylvania,Mercer County,2026,107426,-0.006026472057380529,106778
42087,Pennsylvania,Mifflin County,2026,45778,-0.001297209857299258,45718
42089,Pennsylvania,Monroe County,2026,165338,-0.005117443381879514,164491
42091,Pennsylvania,Montgomery County,2026,882075,0.0062875329361668,887621
42093,Pennsylvania,Montour County,2026,18150,-0.002936074001503501,18096
42095,Pennsylvania,Northampton County,2026,323854,0.008002824145754492,326445
42097,Pennsylvania,Northumberland County,2026,89157,-0.001065602677162452,89061
42099,Pennsylvania,Perry County,2026,47068,0.004443793933452802,47277
42101,Pennsylvania,Philadelphia County,2026,1555669,-0.006509441208028106,1545542
42103,Pennsylvania,Pike County,2026,63107,0.01406156332774665,63994
42105,Pennsylvania,Potter County,2026,15875,-0.009392243520095874,15725
42107,Pennsylvania,Schuylkill County,2026,144773,0.0046793959675562645,145450
42109,Pennsylvania,Snyder County,2026,39437,0.002155567135560218,39522
42111,Pennsylvania,Somerset County,2026,71791,-0.004907060137430757,71438
42113,Pennsylvania,Sullivan County,2026,5948,0.005614109103100863,5981
42115,Pennsylvania,Susquehanna County,2026,37840,-0.0010906581275110937,37798
42117,Pennsylvania,Tioga County,2026,40410,-0.004787864162772615,40216
42119,Pennsylvania,Union County,2026,42259,-0.00925525443316869,41867
42121,Pennsylvania,Venango County,2026,49176,-0.005127945693528976,48923
42123,Pennsylvania,Warren County,2026,37011,-0.005689379311789308,36800
42125,Pennsylvania,Washington County,2026,210537,0.001531738086882526,210859
42127,Pennsylvania,Wayne County,2026,51417,0.004981236968566795,51673
42129,Pennsylvania,Westmoreland County,2026,349590,-0.002801658460489024,348610
42131,Pennsylvania,Wyoming County,2026,25654,-0.004990645366245496,25525
42133,Pennsylvania,York County,2026,473913,0.007571676126421606,477501
44001,Rhode Island,Bristol County,2026,49933,-0.0022158986702037553,49822
44003,Rhode Island,Kent County,2026,173165,0.0021862823456167356,173543
44005,Rhode Island,Newport County,2026,82961,-0.01111520189792789,82038
44007,Rhode Island,Providence County,2026,680880,0.006883091477216816,685566
44009,Rhode Island,Washington County,2026,130311,-0.002006158370276311,130049
45001,South Carolina,Abbeville County,2026,24726,0.005596341298159989,24864
45003,South Carolina,Aiken County,2026,181939,0.017424860171342902,185109
45005,South Carolina,Allendale County,2026,7359,0.0041361391197349716,7389
45007,South Carolina,Anderson County,2026,220243,0.0170456092733103,223997
45009,South Carolina,Bamberg County,2026,12720,-0.001341735420044965,12702
45011,South Carolina,Barnwell County,2026,20382,-0.0018651782669454912,20343
45013,South Carolina,Beaufort County,2026,205531,0.017146570319122655,209055
45015,South Carolina,Berkeley County,2026,273111,0.0351906252505881,282721
45017,South Carolina,Calhoun County,2026,14297,0.0014423008487395228,14317
45019,South Carolina,Charleston County,2026,436212,0.013460243610323136,442083
45021,South Carolina,Cherokee County,2026,57874,0.0111544678759781,58519
45023,South Carolina,Chester County,2026,32200,0.0049827705807728995,32360
45025,South Carolina,Chesterfield County,2026,44812,0.008404058767520825,45188
45027,South Carolina,Clarendon County,2026,30973,0.003168162701822889,31071
45029,South Carolina,Colleton County,2026,39476,0.008944966206402036,39829
45031,South Carolina,Darlington County,2026,62188,-0.0014485149937802388,62097
45033,South Carolina,Dillon County,2026,27370,-0.0035471492007781743,27272
45035,South Carolina,Dorchester County,2026,177648,0.021407374349570137,181450
45037,South Carolina,Edgefield County,2026,30089,0.03876583318910419,31255
45039,South Carolina,Fairfield County,2026,20124,-0.0040014679188238615,20043
45041,South Carolina,Florence County,2026,138539,0.004161525668837157,139115
45043,South Carolina,Georgetown County,2026,66805,0.015388453852591622,67833
45045,South Carolina,Greenville County,2026,584436,0.020748425945802982,596562
45047,South Carolina,Greenwood County,2026,70243,0.0037696608649919563,70507
45049,South Carolina,Hampton County,2026,18058,0.00011210625952284949,18060
45051,South Carolina,Horry County,2026,430286,0.03912876381173529,447122
45053,South Carolina,Jasper County,2026,37666,0.05705139767728766,39814
45055,South Carolina,Kershaw County,2026,73223,0.029502968461558105,75383
45057,South Carolina,Lancaster County,2026,115259,0.03716954217012885,119543
45059,South Carolina,Laurens County,2026,70910,0.017607325496480038,72158
45061,South Carolina,Lee County,2026,15796,-0.011143090999582703,15619
45063,South Carolina,Lexington County,2026,317813,0.014859550095111898,322535
45065,South Carolina,McCormick County,2026,9996,0.004775756703191454,10043
45067,South Carolina,Marion County,2026,27998,-0.002013202688063301,27941
45069,South Carolina,Marlboro County,2026,25353,-0.008274148377780639,25143
45071,South Carolina,Newberry County,2026,39490,0.01279132818668771,39995
45073,South Carolina,Oconee County,2026,83220,0.014928949511947532,84462
45075,South Carolina,Orangeburg County,2026,83347,-9.457430519406875e-05,83339
45077,South Carolina,Pickens County,2026,140443,0.017428570840398245,142890
45079,South Carolina,Richland County,2026,435064,0.009219459007233543,439075
45081,South Carolina,Saluda County,2026,19562,0.009954583991712859,19756
45083,South Carolina,Spartanburg County,2026,381571,0.0354910463488688,395113
45085,South Carolina,Sumter County,2026,104069,0.0023193332686855883,104310
45087,South Carolina,Union County,2026,26503,-0.0022243328922847733,26444
45089,South Carolina,Williamsburg County,2026,29650,-0.005809352091799617,29477
45091,South Carolina,York County,2026,307970,0.01562394957878077,312781
46003,South Dakota,Aurora County,2026,2779,0.008565546532907453,2802
46005,South Dakota,Beadle County,2026,19625,0.0024377923763415892,19672
46007,South Dakota,Bennett County,2026,3251,-0.0068541106811279935,3228
46009,South Dakota,Bon Homme County,2026,7168,0.0004614614738539096,7171
46011,South Dakota,Brookings County,2026,36987,0.013989521354592293,37504
46013,South Dakota,Brown County,2026,37292,-0.006305225500131026,37056
46015,South Dakota,Brule County,2026,5324,0.004231285291526848,5346
46017,South Dakota,Buffalo County,2026,1785,-0.0008572190858578703,1783
46019,South Dakota,Butte County,2026,11115,0.010514556490299459,11231
46021,South Dakota,Campbell County,2026,1333,-0.007265944477343682,1323
46023,South Dakota,Charles Mix County,2026,9398,0.0032953098620263467,9428
46025,South Dakota,Clark County,2026,4042,0.0022739537429815166,4051
46027,South Dakota,Clay County,2026,15368,0.006992952203482815,15475
46029,South Dakota,Codington County,2026,29568,0.007923365805740724,29802
46031,South Dakota,Corson County,2026,3701,-0.010341794768622055,3662
46033,South Dakota,Custer County,2026,9635,0.0208644472386783,9836
46035,South Dakota,Davison County,2026,20015,-0.0018363865317977987,19978
46037,South Dakota,Day County,2026,5460,-0.0022972560806640433,5447
46039,South Dakota,Deuel County,2026,4391,-0.0012942253107419144,4385
46041,South Dakota,Dewey County,2026,5179,0.008260251996986136,5221
46043,South Dakota,Douglas County,2026,2837,0.01489732743746048,2879
46045,South Dakota,Edmunds County,2026,4077,-0.005524486052580514,4054
46047,South Dakota,Fall River County,2026,7520,0.002925283967499252,7541
46049,South Dakota,Faulk County,2026,2126,0.008879906796544303,2144
46051,South Dakota,Grant County,2026,7625,0.004409037138379239,7658
46053,South Dakota,Gregory County,2026,4146,0.006851239837110505,4174
46055,South Dakota,Haakon County,2026,1826,0.009185963997409454,1842
46057,South Dakota,Hamlin County,2026,6723,0.012117763544227979,6804
46059,South Dakota,Hand County,2026,3127,-0.0028970903516069555,3117
46061,South Dakota,Hanson County,2026,3441,-0.0018728989185346383,3434
46063,South Dakota,Harding County,2026,1330,-0.009693366142268593,1317
46065,South Dakota,Hughes County,2026,17472,-0.002838410962023461,17422
46067,South Dakota,Hutchinson County,2026,7413,0.004660974884035861,7447
46069,South Dakota,Hyde County,2026,1187,-0.008906565949006367,1176
46071,South Dakota,Jackson County,2026,2684,-0.015667975674354163,2641
46073,South Dakota,Jerauld County,2026,1681,0.003263657559993048,1686
46075,South Dakota,Jones County,2026,867,-0.012469925021256113,856
46077,South Dakota,Kingsbury County,2026,5327,-0.0019617473443078923,5316
46079,South Dakota,Lake County,2026,10963,0.007510386225341834,11045
46081,South Dakota,Lawrence County,2026,29801,0.02788392580554188,30631
46083,South Dakota,Lincoln County,2026,77702,0.02995200166741237,80029
46085,South Dakota,Lyman County,2026,3687,0.000846186708735902,3690
46087,South Dakota,McCook County,2026,5813,0.0058731945274861745,5847
46089,South Dakota,McPherson County,2026,2295,-0.018965275228152955,2251
46091,South Dakota,Marshall County,2026,4422,0.0031055451985332718,4435
46093,South Dakota,Meade County,2026,31226,0.008608039053009395,31494
46095,South Dakota,Mellette County,2026,1798,-0.015354584426129487,1770
46097,South Dakota,Miner County,2026,2287,0.001999015491605656,2291
46099,South Dakota,Minnehaha County,2026,211896,0.014213022486129103,214907
46101,South Dakota,Moody County,2026,6581,0.010236965412696555,6648
46102,South Dakota,Oglala Lakota County,2026,13289,-0.0050862931111026145,13221
46103,South Dakota,Pennington County,2026,117789,0.013530168108501705,119382
46105,South Dakota,Perkins County,2026,2812,0.0040729483948872105,2823
46107,South Dakota,Potter County,2026,2395,-0.011811481574291696,2366
46109,South Dakota,Roberts County,2026,10258,0.004927891960540996,10308
46111,South Dakota,Sanborn County,2026,2431,0.0017329443563767648,2435
46115,South Dakota,Spink County,2026,6068,-0.0099468471950107,6007
46117,South Dakota,Stanley County,2026,2994,0.006848807471159094,3014
46119,South Dakota,Sully County,2026,1483,0.006602970182720496,1492
46121,South Dakota,Todd County,2026,9088,-0.007192440552167589,9022
46123,South Dakota,Tripp County,2026,5704,0.005890222170017792,5737
46125,South Dakota,Turner County,2026,9296,0.016583013382847275,9450
46127,South Dakota,Union County,2026,17597,0.00721218905075991,17723
46129,South Dakota,Walworth County,2026,5270,-0.00044125891707966637,5267
46135,South Dakota,Yankton County,2026,23563,0.004070611489951899,23658
46137,South Dakota,Ziebach County,2026,2410,-0.006477650116233922,2394
47001,Tennessee,Anderson County,2026,82680,0.016438896534624416,84039
47003,Tennessee,Bedford County,2026,55175,0.021960049066309415,56386
47005,Tennessee,Benton County,2026,16284,0.008810581298128381,16427
47007,Tennessee,Bledsoe County,2026,15626,0.009603601440243602,15776
47009,Tennessee,Blount County,2026,144324,0.011912539546611419,146043
47011,Tennessee,Bradley County,2026,115034,0.011736094684572214,116384
47013,Tennessee,Campbell County,2026,40309,0.017035207024611324,40995
47015,Tennessee,Cannon County,2026,15405,0.016859275798275286,15664
47017,Tennessee,Carroll County,2026,29243,0.017996889409715028,29769
47019,Tennessee,Carter County,2026,57793,0.008649093848523108,58292
47021,Tennessee,Cheatham County,2026,42928,0.01130239761008512,43413
47023,Tennessee,Chester County,2026,18008,0.006313373648990196,18121
47025,Tennessee,Claiborne County,2026,33412,0.01023668097181587,33754
47027,Tennessee,Clay County,2026,7895,0.0038276487023390306,7925
47029,Tennessee,Cocke County,2026,38008,0.011934707447142557,38461
47031,Tennessee,Coffee County,2026,62072,0.013488695505853568,62909
47033,Tennessee,Crockett County,2026,13871,0.006556675637190683,13961
47035,Tennessee,Cumberland County,2026,66717,0.020476339564662698,68083
47037,Tennessee,Davidson County,2026,740040,0.010150469785457885,747551
47039,Tennessee,Decatur County,2026,11897,0.011997054706213192,12039
47041,Tennessee,DeKalb County,2026,22229,0.017631055707159827,22620
47043,Tennessee,Dickson County,2026,58345,0.01689418705193055,59330
47045,Tennessee,Dyer County,2026,36219,0.00016251773099142856,36224
47047,Tennessee,Fayette County,2026,45113,0.017093825114714134,45884
47049,Tennessee,Fentress County,2026,20614,0.022800271473653887,21084
47051,Tennessee,Franklin County,2026,46070,0.013958921636836652,46713
47053,Tennessee,Gibson County,2026,51786,0.005399000184933577,52065
47055,Tennessee,Giles County,2026,31155,0.007385319115148583,31385
47057,Tennessee,Grainger County,2026,25449,0.019558941011182576,25946
47059,Tennessee,Greene County,2026,74062,0.015790924607171433,75231
47061,Tennessee,Grundy County,2026,14354,0.01389947557572779,14553
47063,Tennessee,Hamblen County,2026,68591,0.014483567745359825,69584
47065,Tennessee,Hamilton County,2026,391987,0.01462940574828429,397721
47067,Tennessee,Hancock County,2026,7081,0.017255857540686967,7203
47069,Tennessee,Hardeman County,2026,25671,0.0009480127392423693,25695
47071,Tennessee,Hardin County,2026,27886,0.0071929574305691765,28086
47073,Tennessee,Hawkins County,2026,60104,0.012279962590872655,60842
47075,Tennessee,Haywood County,2026,16947,-0.00989036362350922,16779
47077,Tennessee,Henderson County,2026,28183,0.00527402375078849,28331
47079,Tennessee,Henry County,2026,32989,0.003414881374410018,33101
47081,Tennessee,Hickman County,2026,26215,0.012263668160612346,26536
47083,Tennessee,Houston County,2026,8495,0.013146420195407812,8606
47085,Tennessee,Humphreys County,2026,19436,0.009887741554049208,19628
47087,Tennessee,Jackson County,2026,12575,0.022007779606224288,12851
47089,Tennessee,Jefferson County,2026,60481,0.020720835283412845,61734
47091,Tennessee,Johnson County,2026,18537,0.014520850046875066,18806
47093,Tennessee,Knox County,2026,515716,0.012282905884822929,522050
47095,Tennessee,Lake County,2026,6349,-0.014385129052922751,6257
47097,Tennessee,Lauderdale County,2026,24498,-0.006005283717149054,24350
47099,Tennessee,Lawrence County,2026,47147,0.013650684366438275,47790
47101,Tennessee,Lewis County,2026,13511,0.016528035576230282,13734
47103,Tennessee,Lincoln County,2026,37396,0.006257503374358223,37630
47105,Tennessee,Loudon County,2026,63742,0.034299447561853734,65928
47107,Tennessee,McMinn County,2026,57532,0.016893812908846194,58503
47109,Tennessee,McNairy County,2026,26203,0.0032215146155855907,26287
47111,Tennessee,Macon County,2026,27806,0.022591749825601325,28434
47113,Tennessee,Madison County,2026,101092,0.00223668075140667,101318
47115,Tennessee,Marion County,2026,30000,0.010590748101372557,30317
47117,Tennessee,Marshall County,2026,38691,0.028265308367263507,39784
47119,Tennessee,Maury County,2026,116873,0.02942211889028926,120311
47121,Tennessee,Meigs County,2026,14179,0.02526618345686538,14537
47123,Tennessee,Monroe County,2026,50095,0.020138989153094325,51103
47125,Tennessee,Montgomery County,2026,254163,0.025538437629717317,260653
47127,Tennessee,Moore County,2026,6837,0.008808467415330333,6897
47129,Tennessee,Morgan County,2026,22016,0.010940400473065302,22256
47131,Tennessee,Obion County,2026,30171,0.00035943142222561613,30181
47133,Tennessee,Overton County,2026,23724,0.013292289908202201,24039
47135,Tennessee,Perry County,2026,9230,0.02215790565496229,9434
47137,Tennessee,Pickett County,2026,5131,0.0017273672964853006,5139
47139,Tennessee,Polk County,2026,18425,0.014823315008339732,18698
47141,Tennessee,Putnam County,2026,86242,0.01682169491633976,87692
47143,Tennessee,Rhea County,2026,35251,0.009527091988469056,35586
47145,Tennessee,Roane County,2026,57821,0.018519547252225894,58891
47147,Tennessee,Robertson County,2026,79971,0.01968040008150843,81544
47149,Tennessee,Rutherford County,2026,387699,0.022827738355884558,396549
47151,Tennessee,Scott County,2026,22673,0.007812057734476592,22850
47153,Tennessee,Sequatchie County,2026,18241,0.020392923484141304,18612
47155,Tennessee,Sevier County,2026,100038,0.007466560173151536,100784
47157,Tennessee,Shelby County,2026,905599,-0.005138065822586925,900945
47159,Tennessee,Smith County,2026,21088,0.005522687275847846,21204
47161,Tennessee,Stewart County,2026,14521,0.01602166352555166,14753
47163,Tennessee,Sullivan County,2026,164128,0.007224410092691028,165313
47165,Tennessee,Sumner County,2026,215267,0.0201500616768834,219604
47167,Tennessee,Tipton County,2026,62646,0.005021551258184905,62960
47169,Tennessee,Trousdale County,2026,12571,0.02332589777801618,12864
47171,Tennessee,Unicoi County,2026,17866,0.010852069316688943,18059
47173,Tennessee,Union County,2026,21482,0.015884454148943666,21823
47175,Tennessee,Van Buren County,2026,6839,0.021037370228028648,6982
47177,Tennessee,Warren County,2026,44250,0.013967752235543153,44868
47179,Tennessee,Washington County,2026,142351,0.016641418649214187,144719
47181,Tennessee,Wayne County,2026,15877,-0.010841349203335094,15704
47183,Tennessee,Weakley County,2026,33277,0.00314830830585011,33381
47185,Tennessee,White County,2026,29515,0.021681478931429982,30154
47187,Tennessee,Williamson County,2026,274651,0.01664036135991405,279221
47189,Tennessee,Wilson County,2026,176704,0.03598589935668369,183062
48001,Texas,Anderson County,2026,59071,0.02688352331989284,60659
48003,Texas,Andrews County,2026,18906,0.015864670394640165,19205
48005,Texas,Angelina County,2026,88455,0.00496633519331208,88894
48007,Texas,Aransas County,2026,26066,0.016331310784166615,26491
48009,Texas,Archer County,2026,9330,0.022635478002317126,9541
48011,Texas,Armstrong County,2026,1817,-0.01144696748442783,1796
48013,Texas,Atascosa County,2026,53512,0.02042683075291398,54605
48015,Texas,Austin County,2026,33284,0.02049793167620421,33966
48017,Texas,Bailey County,2026,7062,0.0012461477722359516,7070
48019,Texas,Bandera County,2026,23352,0.020280672852405854,23825
48021,Texas,Bastrop County,2026,120072,0.04473661806975621,125443
48023,Texas,Baylor County,2026,3552,0.005638653209762869,3572
48025,Texas,Bee County,2026,31373,0.007885273234487032,31620
48027,Texas,Bell County,2026,407336,0.01720131868412061,414342
48029,Texas,Bexar County,2026,2159689,0.016203282975034042,2194683
48031,Texas,Blanco County,2026,13864,0.04043803853258299,14424
48033,Texas,Borden County,2026,531,-0.037044923173905994,511
48035,Texas,Bosque County,2026,19178,0.014040355067182118,19447
48037,Texas,Bowie County,2026,91414,-0.0005664350689415181,91362
48039,Texas,Brazoria County,2026,423197,0.0284126471779758,435221
48041,Texas,Brazos County,2026,255014,0.019645319782277525,260023
48043,Texas,Brewster County,2026,9415,0.016855611637253104,9573
48045,Texas,Briscoe County,2026,1515,0.008885677566420627,1528
48047,Texas,Brooks County,2026,6680,-0.011675463734284576,6602
48049,Texas,Brown County,2026,38860,0.002768958739291266,38967
48051,Texas,Burleson County,2026,20652,0.04156617524577181,21510
48053,Texas,Burnet County,2026,57054,0.03183777434961512,58870
48055,Texas,Caldwell County,2026,53819,0.03624362342175917,55769
48057,Texas,Calhoun County,2026,19847,0.0019007541133232338,19884
48059,Texas,Callahan County,2026,14777,0.012761661096233865,14965
48061,Texas,Cameron County,2026,434882,0.006525436955297268,437719
48063,Texas,Camp County,2026,13279,0.02198352675675678,13570
48065,Texas,Carson County,2026,5892,0.009089750467541326,5945
48067,Texas,Cass County,2026,28554,0.002941087668131042,28637
48069,Texas,Castro County,2026,7330,0.002417445310032157,7347
48071,Texas,Chambers County,2026,58526,0.05156056193307497,61543
48073,Texas,Cherokee County,2026,53512,0.01721237880057728,54433
48075,Texas,Childress County,2026,6699,-0.0073698237958799775,6649
48077,Texas,Clay County,2026,10893,0.018012339359982255,11089
48079,Texas,Cochran County,2026,2629,0.005202232512349793,2642
48081,Texas,Coke County,2026,3416,0.0077564311674384896,3442
48083,Texas,Coleman County,2026,8092,0.007150823835284287,8149
48085,Texas,Collin County,2026,1304380,0.03722082726379736,1352930
48087,Texas,Collingsworth County,2026,2585,-0.009808480696351466,2559
48089,Texas,Colorado County,2026,21609,0.013723964305893633,21905
48091,Texas,Comal County,2026,210653,0.052302015486303165,221670
48093,Texas,Comanche County,2026,14501,0.01055266527761405,14654
48095,Texas,Concho County,2026,3374,-0.027331035275113102,3281
48097,Texas,Cooke County,2026,44946,0.01807408428430816,45758
48099,Texas,Coryell County,2026,86402,0.014252240269882322,87633
48101,Texas,Cottle County,2026,1231,-0.0219946491183511,1203
48103,Texas,Crane County,2026,4512,0.00502449632833641,4534
48105,Texas,Crockett County,2026,2749,-0.03680040394556833,2647
48107,Texas,Crosby County,2026,4949,-0.002695417391401957,4935
48109,Texas,Culberson County,2026,2236,0.00992028535404672,2258
48111,Texas,Dallam County,2026,7625,0.013649018309798654,7729
48113,Texas,Dallas County,2026,2676598,0.007794932327791064,2697461
48115,Texas,Dawson County,2026,11576,-0.02091293593581578,11333
48117,Texas,Deaf Smith County,2026,18549,0.0017798661341686388,18582
48119,Texas,Delta County,2026,5735,0.02687127434877944,5889
48121,Texas,Denton County,2026,1079623,0.03329968801759793,1115574
48123,Texas,DeWitt County,2026,20111,0.025091850659635512,20615
