FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
37145,North Carolina,Person County,39150,2021,129,0,129,37442139
37145,North Carolina,Person County,39396,2022,152,0,152,36930392
37145,North Carolina,Person County,39832,2023,188,2,190,48159065
37145,North Carolina,Person County,40143,2024,113,0,113,35389849
37147,North Carolina,Pitt County,168865,2010,350,319,669,75330237
37147,North Carolina,Pitt County,170813,2011,296,40,336,47255855
37147,North Carolina,Pitt County,173021,2012,316,454,770,73791050
37147,North Carolina,Pitt County,174443,2013,378,180,558,69159905
37147,North Carolina,Pitt County,175052,2014,335,570,905,113145601
37147,North Carolina,Pitt County,176178,2015,352,186,538,73207635
37147,North Carolina,Pitt County,177291,2016,466,395,861,110418189
37147,North Carolina,Pitt County,178661,2017,603,534,1137,198691779
37147,North Carolina,Pitt County,179673,2018,610,540,1150,178255052
37147,North Carolina,Pitt County,181257,2019,625,405,1030,176595117
37147,North Carolina,Pitt County,173643,2020,687,32,719,162847392
37147,North Carolina,Pitt County,175491,2021,805,470,1275,237202098
37147,North Carolina,Pitt County,177090,2022,688,240,928,193333219
37147,North Carolina,Pitt County,178956,2023,950,424,1374,238569537
37147,North Carolina,Pitt County,180783,2024,1059,241,1300,264555485
37149,North Carolina,Polk County,20474,2010,39,0,39,10424214
37149,North Carolina,Polk County,20289,2011,41,0,41,9266791
37149,North Carolina,Polk County,20251,2012,43,0,43,10210274
37149,North Carolina,Polk County,20390,2013,47,0,47,10742576
37149,North Carolina,Polk County,20372,2014,67,0,67,20964879
37149,North Carolina,Polk County,20417,2015,61,0,61,18009673
37149,North Carolina,Polk County,20418,2016,74,0,74,22645638
37149,North Carolina,Polk County,20567,2017,93,0,93,20666842
37149,North Carolina,Polk County,20673,2018,79,0,79,18353929
37149,North Carolina,Polk County,20723,2019,84,0,84,21172423
37149,North Carolina,Polk County,19380,2020,94,0,94,25482920
37149,North Carolina,Polk County,19709,2021,135,0,135,36267090
37149,North Carolina,Polk County,20006,2022,157,70,227,64731729
37149,North Carolina,Polk County,20030,2023,147,6,153,52974507
37149,North Carolina,Polk County,20320,2024,143,0,143,59662725
37151,North Carolina,Randolph County,141985,2010,250,68,318,45310872
37151,North Carolina,Randolph County,141861,2011,189,72,261,41301417
37151,North Carolina,Randolph County,142274,2012,138,126,264,35198634
37151,North Carolina,Randolph County,142313,2013,166,2,168,34487553
37151,North Carolina,Randolph County,142467,2014,184,0,184,41652459
37151,North Carolina,Randolph County,142560,2015,211,0,211,43873533
37151,North Carolina,Randolph County,143070,2016,304,6,310,63155260
37151,North Carolina,Randolph County,143000,2017,324,4,328,71205235
37151,North Carolina,Randolph County,143176,2018,332,22,354,71240174
37151,North Carolina,Randolph County,143495,2019,294,8,302,67762087
37151,North Carolina,Randolph County,144407,2020,372,0,372,83676100
37151,North Carolina,Randolph County,145129,2021,485,2,487,115850456
37151,North Carolina,Randolph County,146174,2022,396,4,400,108581683
37151,North Carolina,Randolph County,147641,2023,421,26,447,114440667
37151,North Carolina,Randolph County,148389,2024,553,236,789,216464161
37153,North Carolina,Richmond County,46636,2010,90,25,115,5997804
37153,North Carolina,Richmond County,46654,2011,82,36,118,5863360
37153,North Carolina,Richmond County,46364,2012,85,52,137,5488887
37153,North Carolina,Richmond County,46134,2013,98,59,157,6462891
37153,North Carolina,Richmond County,45770,2014,93,104,197,10017760
37153,North Carolina,Richmond County,45427,2015,90,98,188,7059023
37153,North Carolina,Richmond County,45034,2016,109,96,205,8140574
37153,North Carolina,Richmond County,44786,2017,122,109,231,9148018
37153,North Carolina,Richmond County,44881,2018,132,98,230,9465156
37153,North Carolina,Richmond County,44764,2019,141,108,249,9600168
37153,North Carolina,Richmond County,42725,2020,156,121,277,10851230
37153,North Carolina,Richmond County,42641,2021,30,0,30,7226286
37153,North Carolina,Richmond County,42360,2022,28,0,28,6540644
37153,North Carolina,Richmond County,42003,2023,44,0,44,11715107
37153,North Carolina,Richmond County,41990,2024,56,2,58,16245942
37155,North Carolina,Robeson County,134469,2010,158,48,206,34569954
37155,North Carolina,Robeson County,135168,2011,93,12,105,20890667
37155,North Carolina,Robeson County,135458,2012,113,7,120,23901004
37155,North Carolina,Robeson County,135135,2013,96,6,102,19403587
37155,North Carolina,Robeson County,134920,2014,124,16,140,21164247
37155,North Carolina,Robeson County,134446,2015,97,8,105,20481309
37155,North Carolina,Robeson County,133344,2016,85,0,85,16624154
37155,North Carolina,Robeson County,132606,2017,115,8,123,23129271
37155,North Carolina,Robeson County,131890,2018,102,4,106,21336597
37155,North Carolina,Robeson County,130440,2019,168,258,426,66007619
37155,North Carolina,Robeson County,115967,2020,123,66,189,34924799
37155,North Carolina,Robeson County,115901,2021,192,18,210,42903115
37155,North Carolina,Robeson County,116313,2022,221,12,233,49879391
37155,North Carolina,Robeson County,117705,2023,341,20,361,72504018
37155,North Carolina,Robeson County,118624,2024,335,2,337,59869310
37157,North Carolina,Rockingham County,93681,2010,103,2,105,23224598
37157,North Carolina,Rockingham County,93309,2011,105,0,105,25181814
37157,North Carolina,Rockingham County,92722,2012,101,43,144,26072165
37157,North Carolina,Rockingham County,91930,2013,112,0,112,25049101
37157,North Carolina,Rockingham County,91825,2014,109,0,109,26896821
37157,North Carolina,Rockingham County,91697,2015,127,60,187,36604751
37157,North Carolina,Rockingham County,91326,2016,147,74,221,44842877
37157,North Carolina,Rockingham County,90844,2017,172,144,316,60119235
37157,North Carolina,Rockingham County,90680,2018,204,4,208,47640342
37157,North Carolina,Rockingham County,91118,2019,161,4,165,42208206
37157,North Carolina,Rockingham County,91214,2020,205,4,209,58319004
37157,North Carolina,Rockingham County,91241,2021,243,6,249,66946525
37157,North Carolina,Rockingham County,92044,2022,270,0,270,80262314
37157,North Carolina,Rockingham County,92638,2023,279,0,279,90800649
37157,North Carolina,Rockingham County,93517,2024,344,0,344,104226250
37159,North Carolina,Rowan County,138329,2010,207,0,207,39776560
37159,North Carolina,Rowan County,137819,2011,98,8,106,23908412
37159,North Carolina,Rowan County,137505,2012,147,0,147,31051123
37159,North Carolina,Rowan County,137689,2013,185,55,240,51490295
37159,North Carolina,Rowan County,138091,2014,206,82,288,74392301
37159,North Carolina,Rowan County,138520,2015,204,90,294,74172602
37159,North Carolina,Rowan County,139417,2016,312,8,320,104030601
37159,North Carolina,Rowan County,140289,2017,403,0,403,123014391
37159,North Carolina,Rowan County,140870,2018,447,94,541,146069035
37159,North Carolina,Rowan County,141818,2019,458,6,464,141160442
37159,North Carolina,Rowan County,146909,2020,662,212,874,224461050
37159,North Carolina,Rowan County,147687,2021,672,3,675,193255569
37159,North Carolina,Rowan County,149514,2022,810,28,838,254990937
37159,North Carolina,Rowan County,151883,2023,588,4,592,226005083
37159,North Carolina,Rowan County,153384,2024,585,7,592,222156670
37161,North Carolina,Rutherford County,67739,2010,111,0,111,20596135
37161,North Carolina,Rutherford County,67424,2011,93,0,93,17683250
37161,North Carolina,Rutherford County,67227,2012,100,6,106,16746032
37161,North Carolina,Rutherford County,66866,2013,148,0,148,24068216
37161,North Carolina,Rutherford County,66587,2014,83,56,139,21004967
37161,North Carolina,Rutherford County,66408,2015,106,4,110,22162648
37161,North Carolina,Rutherford County,66318,2016,122,0,122,28514940
37161,North Carolina,Rutherford County,66558,2017,131,2,133,27590137
37161,North Carolina,Rutherford County,66721,2018,150,0,150,27751645
37161,North Carolina,Rutherford County,67031,2019,143,2,145,33046456
37161,North Carolina,Rutherford County,64357,2020,163,0,163,31887816
37161,North Carolina,Rutherford County,64508,2021,181,2,183,49483154
37161,North Carolina,Rutherford County,64829,2022,216,4,220,66344029
37161,North Carolina,Rutherford County,65369,2023,200,44,244,68656287
37161,North Carolina,Rutherford County,65587,2024,191,2,193,61686767
37163,North Carolina,Sampson County,63536,2010,93,0,93,13260622
37163,North Carolina,Sampson County,63515,2011,70,0,70,10734202
37163,North Carolina,Sampson County,63710,2012,88,0,88,14287522
37163,North Carolina,Sampson County,63903,2013,73,0,73,13452530
37163,North Carolina,Sampson County,63806,2014,65,0,65,10975906
37163,North Carolina,Sampson County,63562,2015,76,0,76,10182498
37163,North Carolina,Sampson County,63200,2016,73,0,73,10622184
37163,North Carolina,Sampson County,63188,2017,137,14,151,23448695
37163,North Carolina,Sampson County,63277,2018,118,2,120,19139785
37163,North Carolina,Sampson County,63372,2019,132,8,140,21125328
37163,North Carolina,Sampson County,59070,2020,107,0,107,21412693
37163,North Carolina,Sampson County,59038,2021,174,0,174,39775477
37163,North Carolina,Sampson County,59096,2022,180,0,180,38636803
37163,North Carolina,Sampson County,59742,2023,169,0,169,36805604
37163,North Carolina,Sampson County,60404,2024,189,0,189,42776819
37165,North Carolina,Scotland County,36062,2010,38,42,80,8538324
37165,North Carolina,Scotland County,36274,2011,19,0,19,2496556
37165,North Carolina,Scotland County,36094,2012,12,44,56,3909657
37165,North Carolina,Scotland County,35916,2013,9,0,9,1294750
37165,North Carolina,Scotland County,35662,2014,32,0,32,3815948
37165,North Carolina,Scotland County,35333,2015,29,0,29,2907286
37165,North Carolina,Scotland County,35315,2016,9,0,9,3359003
37165,North Carolina,Scotland County,35178,2017,15,0,15,1796009
37165,North Carolina,Scotland County,34701,2018,20,0,20,3614639
37165,North Carolina,Scotland County,34776,2019,24,0,24,3332509
37165,North Carolina,Scotland County,33420,2020,33,0,33,6802612
37165,North Carolina,Scotland County,33423,2021,52,0,52,10049160
37165,North Carolina,Scotland County,33548,2022,53,0,53,12446045
37165,North Carolina,Scotland County,33660,2023,43,0,43,12261619
37165,North Carolina,Scotland County,33898,2024,70,0,70,15600791
37167,North Carolina,Stanly County,60578,2010,118,12,130,16887281
37167,North Carolina,Stanly County,60531,2011,98,0,98,14397698
37167,North Carolina,Stanly County,60464,2012,88,38,126,12246868
37167,North Carolina,Stanly County,60635,2013,103,0,103,12805986
37167,North Carolina,Stanly County,60621,2014,92,0,92,13342960
37167,North Carolina,Stanly County,60624,2015,92,0,92,13342960
37167,North Carolina,Stanly County,60829,2016,199,0,199,32299997
37167,North Carolina,Stanly County,61458,2017,263,0,263,41870773
37167,North Carolina,Stanly County,62077,2018,272,0,272,48904409
37167,North Carolina,Stanly County,62645,2019,385,0,385,60562828
37167,North Carolina,Stanly County,62679,2020,300,0,300,50514844
37167,North Carolina,Stanly County,63147,2021,366,0,366,61628108
37167,North Carolina,Stanly County,64285,2022,373,0,373,62806787
37167,North Carolina,Stanly County,65818,2023,349,0,349,58765600
37167,North Carolina,Stanly County,67326,2024,367,0,367,61796490
37169,North Carolina,Stokes County,47330,2010,40,0,40,7189075
37169,North Carolina,Stokes County,47128,2011,50,0,50,10489930
37169,North Carolina,Stokes County,46716,2012,67,0,67,12770153
37169,North Carolina,Stokes County,46500,2013,54,0,54,9854411
37169,North Carolina,Stokes County,46309,2014,59,76,135,19907401
37169,North Carolina,Stokes County,46143,2015,75,0,75,15476489
37169,North Carolina,Stokes County,45895,2016,73,12,85,17131333
37169,North Carolina,Stokes County,45710,2017,69,0,69,16881791
37169,North Carolina,Stokes County,45459,2018,69,0,69,29479106
37169,North Carolina,Stokes County,45634,2019,97,0,97,23448359
37169,North Carolina,Stokes County,44579,2020,110,2,112,28563197
37169,North Carolina,Stokes County,44636,2021,180,0,180,221518390
37169,North Carolina,Stokes County,45137,2022,172,0,172,51810019
37169,North Carolina,Stokes County,45486,2023,191,0,191,49579616
37169,North Carolina,Stokes County,45857,2024,233,5,238,78074581
37171,North Carolina,Surry County,73779,2010,88,0,88,17761460
37171,North Carolina,Surry County,73499,2011,83,0,83,17156275
37171,North Carolina,Surry County,73292,2012,74,0,74,14314938
37171,North Carolina,Surry County,72637,2013,80,56,136,21315954
37171,North Carolina,Surry County,72480,2014,73,0,73,15974307
37171,North Carolina,Surry County,71990,2015,92,62,154,21616732
37171,North Carolina,Surry County,72024,2016,89,65,154,24972600
37171,North Carolina,Surry County,72114,2017,113,0,113,25598416
37171,North Carolina,Surry County,71957,2018,99,60,159,26534111
37171,North Carolina,Surry County,71741,2019,98,0,98,16831473
37171,North Carolina,Surry County,71371,2020,107,0,107,18377220
37171,North Carolina,Surry County,71262,2021,130,0,130,22327464
37171,North Carolina,Surry County,71489,2022,258,0,258,48208522
37171,North Carolina,Surry County,71457,2023,208,2,210,44379239
37171,North Carolina,Surry County,71547,2024,241,2,243,53589853
37173,North Carolina,Swain County,14006,2010,46,0,46,9259786
37173,North Carolina,Swain County,14005,2011,54,0,54,10023791
37173,North Carolina,Swain County,14054,2012,38,0,38,6432000
37173,North Carolina,Swain County,13976,2013,41,0,41,8662821
37173,North Carolina,Swain County,14238,2014,50,0,50,10548825
37173,North Carolina,Swain County,14325,2015,50,2,52,10159575
37173,North Carolina,Swain County,14189,2016,91,0,91,14398360
37173,North Carolina,Swain County,14268,2017,56,0,56,7983500
37173,North Carolina,Swain County,14259,2018,65,0,65,13575750
37173,North Carolina,Swain County,14312,2019,77,0,77,17070525
37173,North Carolina,Swain County,14103,2020,75,8,83,17341736
37173,North Carolina,Swain County,14126,2021,210,2,212,30170044
37173,North Carolina,Swain County,13968,2022,106,10,116,35057369
37173,North Carolina,Swain County,13923,2023,83,6,89,31340498
37173,North Carolina,Swain County,13945,2024,73,4,77,25489187
37175,North Carolina,Transylvania County,33087,2010,98,62,160,33283991
37175,North Carolina,Transylvania County,32812,2011,62,0,62,28617782
37175,North Carolina,Transylvania County,32849,2012,73,0,73,23816261
37175,North Carolina,Transylvania County,32847,2013,59,40,99,27894851
37175,North Carolina,Transylvania County,32971,2014,65,0,65,27234617
37175,North Carolina,Transylvania County,33185,2015,82,0,82,31917639
37175,North Carolina,Transylvania County,33433,2016,104,0,104,39648514
37175,North Carolina,Transylvania County,33812,2017,112,0,112,39911798
37175,North Carolina,Transylvania County,34182,2018,120,8,128,50262587
37175,North Carolina,Transylvania County,34270,2019,118,0,118,55246587
37175,North Carolina,Transylvania County,33258,2020,0,0,0,0
37175,North Carolina,Transylvania County,33494,2021,177,18,195,101628772
37175,North Carolina,Transylvania County,33668,2022,193,0,193,108991347
37175,North Carolina,Transylvania County,33934,2023,201,12,213,121945617
37175,North Carolina,Transylvania County,34103,2024,179,6,185,121514483
37177,North Carolina,Tyrrell County,4415,2010,5,0,5,950000
37177,North Carolina,Tyrrell County,4336,2011,7,0,7,794790
37177,North Carolina,Tyrrell County,4122,2012,14,0,14,2691572
37177,North Carolina,Tyrrell County,4102,2013,12,0,12,2317886
37177,North Carolina,Tyrrell County,4119,2014,1,0,1,65000
37177,North Carolina,Tyrrell County,4137,2015,1,0,1,65000
37177,North Carolina,Tyrrell County,4017,2016,1,0,1,65000
37177,North Carolina,Tyrrell County,4172,2017,3,0,3,429000
37177,North Carolina,Tyrrell County,4113,2018,3,0,3,429000
37177,North Carolina,Tyrrell County,3813,2019,4,0,4,452000
37177,North Carolina,Tyrrell County,3234,2020,4,0,4,800000
37177,North Carolina,Tyrrell County,3373,2021,5,0,5,1000000
37177,North Carolina,Tyrrell County,3469,2022,4,0,4,1324400
37177,North Carolina,Tyrrell County,3520,2023,7,0,7,1732167
37177,North Carolina,Tyrrell County,3517,2024,24,0,24,6780452
37179,North Carolina,Union County,202110,2010,520,0,520,87196025
37179,North Carolina,Union County,204916,2011,692,0,692,115414760
37179,North Carolina,Union County,208106,2012,1158,0,1158,194049090
37179,North Carolina,Union County,212261,2013,1768,5,1773,302930118
37179,North Carolina,Union County,217767,2014,1421,4,1425,272183883
37179,North Carolina,Union County,222051,2015,1394,2,1396,285198165
37179,North Carolina,Union County,226501,2016,1566,6,1572,356213611
37179,North Carolina,Union County,231525,2017,1537,0,1537,354173120
37179,North Carolina,Union County,236217,2018,1634,0,1634,363432767
37179,North Carolina,Union County,240028,2019,1623,0,1623,359233042
37179,North Carolina,Union County,239688,2020,2004,350,2354,469193315
37179,North Carolina,Union County,244491,2021,2713,60,2773,585677256
37179,North Carolina,Union County,249714,2022,2350,5,2355,525995859
37179,North Carolina,Union County,257510,2023,2039,270,2309,549407491
37179,North Carolina,Union County,263386,2024,2166,168,2334,536490288
37181,North Carolina,Vance County,45293,2010,43,40,83,10268794
37181,North Carolina,Vance County,45293,2011,36,0,36,5403904
37181,North Carolina,Vance County,45104,2012,35,0,35,4908902
37181,North Carolina,Vance County,44507,2013,30,0,30,4460004
37181,North Carolina,Vance County,44533,2014,26,0,26,4316995
37181,North Carolina,Vance County,44477,2015,74,0,74,6967727
37181,North Carolina,Vance County,44558,2016,35,0,35,5668498
37181,North Carolina,Vance County,44387,2017,60,0,60,9744406
37181,North Carolina,Vance County,44735,2018,44,0,44,7893163
37181,North Carolina,Vance County,44670,2019,42,0,42,7759538
37181,North Carolina,Vance County,42559,2020,87,0,87,15601911
37181,North Carolina,Vance County,42126,2021,166,0,166,27121369
37181,North Carolina,Vance County,42258,2022,77,0,77,24744778
37181,North Carolina,Vance County,42329,2023,72,0,72,24450361
37181,North Carolina,Vance County,42337,2024,73,0,73,24461854
37183,North Carolina,Wake County,906875,2010,3854,560,4414,768161369
37183,North Carolina,Wake County,928905,2011,4039,1613,5652,931051116
37183,North Carolina,Wake County,952266,2012,5417,6501,11918,1556838205
37183,North Carolina,Wake County,974508,2013,6629,3397,10026,1598518692
37183,North Carolina,Wake County,998221,2014,6158,3967,10125,1691318941
37183,North Carolina,Wake County,1022871,2015,6796,3293,10089,1764681648
37183,North Carolina,Wake County,1048933,2016,6987,4063,11050,2025573990
37183,North Carolina,Wake County,1072463,2017,7913,3422,11335,2147746045
37183,North Carolina,Wake County,1092202,2018,7947,4717,12664,2318720441
37183,North Carolina,Wake County,1112795,2019,7585,2166,9751,1972290123
37183,North Carolina,Wake County,1130694,2020,8337,4261,12598,2665544157
37183,North Carolina,Wake County,1152626,2021,9566,7422,16988,3550728173
37183,North Carolina,Wake County,1174107,2022,8881,9590,18471,3606316082
37183,North Carolina,Wake County,1203394,2023,9114,8275,17389,3721634692
37183,North Carolina,Wake County,1232444,2024,9620,5628,15248,3486854033
37185,North Carolina,Warren County,20974,2010,32,0,32,5941884
37185,North Carolina,Warren County,20986,2011,25,0,25,4484550
37185,North Carolina,Warren County,20750,2012,36,0,36,15384385
37185,North Carolina,Warren County,20584,2013,30,0,30,8401272
37185,North Carolina,Warren County,20364,2014,30,0,30,5908045
37185,North Carolina,Warren County,20190,2015,48,0,48,15128580
37185,North Carolina,Warren County,19874,2016,40,0,40,12052022
37185,North Carolina,Warren County,19829,2017,37,4,41,12339396
37185,North Carolina,Warren County,19815,2018,44,11,55,8791495
37185,North Carolina,Warren County,19692,2019,57,0,57,15602541
37185,North Carolina,Warren County,18601,2020,75,0,75,20400034
37185,North Carolina,Warren County,18831,2021,272,0,272,39795289
37185,North Carolina,Warren County,18700,2022,260,0,260,40441740
37185,North Carolina,Warren County,18762,2023,248,0,248,38020862
37185,North Carolina,Warren County,19081,2024,255,0,255,39237085
37187,North Carolina,Washington County,13119,2010,10,0,10,1637100
37187,North Carolina,Washington County,12904,2011,12,0,12,1776905
37187,North Carolina,Washington County,12662,2012,10,0,10,1954844
37187,North Carolina,Washington County,12669,2013,8,0,8,1538630
37187,North Carolina,Washington County,12479,2014,8,0,8,716900
37187,North Carolina,Washington County,12251,2015,8,0,8,998936
37187,North Carolina,Washington County,12081,2016,8,0,8,1340114
37187,North Carolina,Washington County,11947,2017,6,0,6,804174
37187,North Carolina,Washington County,11793,2018,5,0,5,1206500
37187,North Carolina,Washington County,11635,2019,8,0,8,1592147
37187,North Carolina,Washington County,10981,2020,5,0,5,993853
37187,North Carolina,Washington County,10888,2021,8,0,8,1728833
37187,North Carolina,Washington County,10798,2022,1,0,1,300000
37187,North Carolina,Washington County,10739,2023,0,0,0,0
37187,North Carolina,Washington County,10654,2024,2,0,2,400000
37189,North Carolina,Watauga County,50972,2010,169,102,271,54777700
37189,North Carolina,Watauga County,51636,2011,106,77,183,40027351
37189,North Carolina,Watauga County,52079,2012,190,130,320,57012465
37189,North Carolina,Watauga County,52320,2013,225,72,297,63857802
37189,North Carolina,Watauga County,52421,2014,126,117,243,62802221
37189,North Carolina,Watauga County,53129,2015,124,273,397,85633808
37189,North Carolina,Watauga County,54176,2016,132,66,198,56266854
37189,North Carolina,Watauga County,55250,2017,152,173,325,85881294
37189,North Carolina,Watauga County,56205,2018,197,134,331,94123816
37189,North Carolina,Watauga County,56271,2019,187,301,488,118689611
37189,North Carolina,Watauga County,54470,2020,181,36,217,105890376
37189,North Carolina,Watauga County,55326,2021,329,26,355,61238056
37189,North Carolina,Watauga County,55404,2022,310,230,540,206249781
37189,North Carolina,Watauga County,55420,2023,403,66,469,189068332
37189,North Carolina,Watauga County,54997,2024,268,28,296,176607328
37191,North Carolina,Wayne County,122891,2010,223,56,279,35727845
37191,North Carolina,Wayne County,124055,2011,205,0,205,27492103
37191,North Carolina,Wayne County,124587,2012,201,62,263,33651604
37191,North Carolina,Wayne County,124625,2013,273,4,277,47532851
37191,North Carolina,Wayne County,124634,2014,257,0,257,40389598
37191,North Carolina,Wayne County,124400,2015,244,4,248,39670913
37191,North Carolina,Wayne County,124368,2016,260,9,269,45235377
37191,North Carolina,Wayne County,123201,2017,272,8,280,48373382
37191,North Carolina,Wayne County,123483,2018,269,6,275,50728049
37191,North Carolina,Wayne County,123904,2019,315,8,323,59387453
37191,North Carolina,Wayne County,117772,2020,414,0,414,75704921
37191,North Carolina,Wayne County,117395,2021,474,8,482,89592437
37191,North Carolina,Wayne County,118185,2022,344,74,418,102363380
37191,North Carolina,Wayne County,119570,2023,538,0,538,121814256
37191,North Carolina,Wayne County,120338,2024,583,22,605,121039197
37193,North Carolina,Wilkes County,69265,2010,89,0,89,15062659
37193,North Carolina,Wilkes County,68949,2011,96,32,128,21818990
37193,North Carolina,Wilkes County,68910,2012,85,0,85,17098988
37193,North Carolina,Wilkes County,68610,2013,96,64,160,21490128
37193,North Carolina,Wilkes County,68418,2014,92,0,92,19840254
37193,North Carolina,Wilkes County,68302,2015,107,52,159,26703732
37193,North Carolina,Wilkes County,68573,2016,96,48,144,22560444
37193,North Carolina,Wilkes County,68461,2017,120,0,120,24877440
37193,North Carolina,Wilkes County,68481,2018,94,0,94,21807700
37193,North Carolina,Wilkes County,68296,2019,92,0,92,20760750
37193,North Carolina,Wilkes County,65872,2020,110,0,110,25543626
37193,North Carolina,Wilkes County,65798,2021,169,0,169,42835273
37193,North Carolina,Wilkes County,65801,2022,135,0,135,39146297
37193,North Carolina,Wilkes County,66017,2023,141,0,141,51018489
37193,North Carolina,Wilkes County,66186,2024,134,0,134,43022199
37195,North Carolina,Wilson County,81294,2010,121,60,181,30123619
37195,North Carolina,Wilson County,81153,2011,83,4,87,17996660
37195,North Carolina,Wilson County,81393,2012,116,0,116,26529526
37195,North Carolina,Wilson County,81186,2013,103,2,105,24904952
37195,North Carolina,Wilson County,80996,2014,110,72,182,33135629
37195,North Carolina,Wilson County,81228,2015,114,0,114,31023520
37195,North Carolina,Wilson County,81298,2016,117,0,117,26272470
37195,North Carolina,Wilson County,81446,2017,206,142,348,52467290
37195,North Carolina,Wilson County,81396,2018,234,0,234,36396645
37195,North Carolina,Wilson County,81775,2019,177,4,181,28108426
37195,North Carolina,Wilson County,79301,2020,215,170,385,50834973
37195,North Carolina,Wilson County,78746,2021,233,110,343,56884469
37195,North Carolina,Wilson County,78838,2022,364,256,620,105323188
37195,North Carolina,Wilson County,79606,2023,371,2,373,80494090
37195,North Carolina,Wilson County,79958,2024,398,182,580,108124217
37197,North Carolina,Yadkin County,38435,2010,54,8,62,10568282
37197,North Carolina,Yadkin County,38344,2011,33,0,33,5471752
37197,North Carolina,Yadkin County,38149,2012,35,0,35,8425600
37197,North Carolina,Yadkin County,38070,2013,39,0,39,9388525
37197,North Carolina,Yadkin County,37852,2014,36,0,36,6342236
37197,North Carolina,Yadkin County,37630,2015,4,0,4,2177004
37197,North Carolina,Yadkin County,37650,2016,5,0,5,2721255
37197,North Carolina,Yadkin County,37599,2017,6,0,6,3265506
37197,North Carolina,Yadkin County,37456,2018,57,0,57,13134000
37197,North Carolina,Yadkin County,37617,2019,58,0,58,13364421
37197,North Carolina,Yadkin County,37253,2020,162,0,162,37766898
37197,North Carolina,Yadkin County,37280,2021,186,0,186,43361992
37197,North Carolina,Yadkin County,37539,2022,161,0,161,37533769
37197,North Carolina,Yadkin County,37798,2023,113,0,113,29263063
37197,North Carolina,Yadkin County,37995,2024,132,0,132,33098283
37199,North Carolina,Yancey County,17805,2010,35,9,44,2714695
37199,North Carolina,Yancey County,17691,2011,26,6,32,1981446
37199,North Carolina,Yancey County,17625,2012,29,6,35,2159320
37199,North Carolina,Yancey County,17550,2013,39,6,45,3029265
37199,North Carolina,Yancey County,17543,2014,48,3,51,6343707
37199,North Carolina,Yancey County,17550,2015,47,3,50,6070848
37199,North Carolina,Yancey County,17590,2016,51,0,51,10416597
37199,North Carolina,Yancey County,17709,2017,16,0,16,4591153
37199,North Carolina,Yancey County,17893,2018,39,0,39,7753895
37199,North Carolina,Yancey County,18059,2019,68,0,68,14619295
37199,North Carolina,Yancey County,18496,2020,51,0,51,12307998
37199,North Carolina,Yancey County,18767,2021,79,0,79,17395007
37199,North Carolina,Yancey County,18790,2022,99,0,99,23548771
37199,North Carolina,Yancey County,18940,2023,99,0,99,22845912
37199,North Carolina,Yancey County,18993,2024,100,0,100,23204193
38001,North Dakota,Adams County,2351,2010,2,0,2,380000
38001,North Dakota,Adams County,2312,2011,0,2,2,316000
38001,North Dakota,Adams County,2334,2012,0,0,0,0
38001,North Dakota,Adams County,2391,2013,8,0,8,982000
38001,North Dakota,Adams County,2387,2014,9,24,33,4096000
38001,North Dakota,Adams County,2396,2015,6,0,6,1034184
38001,North Dakota,Adams County,2339,2016,5,0,5,1036000
38001,North Dakota,Adams County,2329,2017,0,0,0,0
38001,North Dakota,Adams County,2272,2018,0,0,0,0
38001,North Dakota,Adams County,2227,2019,2,0,2,589900
38001,North Dakota,Adams County,2181,2020,0,0,0,0
38001,North Dakota,Adams County,2156,2021,3,0,3,706200
38001,North Dakota,Adams County,2106,2022,0,0,0,0
38001,North Dakota,Adams County,2143,2023,1,0,1,303238
38001,North Dakota,Adams County,2141,2024,1,0,1,500000
38003,North Dakota,Barnes County,11065,2010,6,0,6,1259500
38003,North Dakota,Barnes County,11115,2011,12,0,12,2753548
38003,North Dakota,Barnes County,11009,2012,21,0,21,5122900
38003,North Dakota,Barnes County,11116,2013,20,0,20,5188000
38003,North Dakota,Barnes County,11068,2014,34,42,76,10904170
38003,North Dakota,Barnes County,11017,2015,30,0,30,6465000
38003,North Dakota,Barnes County,10910,2016,16,38,54,7940000
38003,North Dakota,Barnes County,10694,2017,18,87,105,12449000
38003,North Dakota,Barnes County,10540,2018,3,4,7,1685000
38003,North Dakota,Barnes County,10414,2019,5,0,5,1076041
38003,North Dakota,Barnes County,10842,2020,4,6,10,3378192
38003,North Dakota,Barnes County,10714,2021,4,42,46,7758000
38003,North Dakota,Barnes County,10743,2022,6,10,16,3998000
38003,North Dakota,Barnes County,10767,2023,6,0,6,1791191
38003,North Dakota,Barnes County,10798,2024,1,2,3,1100000
38005,North Dakota,Benson County,6677,2010,1,0,1,180000
38005,North Dakota,Benson County,6688,2011,0,0,0,0
38005,North Dakota,Benson County,6771,2012,0,0,0,0
38005,North Dakota,Benson County,6900,2013,7,0,7,772000
38005,North Dakota,Benson County,6887,2014,1,0,1,194745
38005,North Dakota,Benson County,6822,2015,1,0,1,50000
38005,North Dakota,Benson County,6848,2016,0,0,0,0
38005,North Dakota,Benson County,6920,2017,1,0,1,310000
38005,North Dakota,Benson County,6934,2018,0,0,0,0
38005,North Dakota,Benson County,6837,2019,0,0,0,0
38005,North Dakota,Benson County,5940,2020,0,0,0,0
38005,North Dakota,Benson County,5773,2021,1,0,1,200000
